,uid,gender,e_wcase,e_effective,e_false_case,e_helpful,e_add_officer,e_add_female,e_female_better,e_taken_seriously,e_prof_dev,e_work_help,e_pol_impt,e_thana_impt,e_sensitivity,ps_code,population,urban,dist_urban,strat_pca,treatment,group,dist_id,implement_quality,training_score,comm_outreach_strength,regular_whd,women_whd,b_wcase,b_effective,b_pol_impt,b_thana_impt,b_sensitivity,b_helpful,b_female_better,b_add_officer,b_add_female
1352,2541339,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,strongly agree,agree,1.0,0.0,6.0,5075.0,243000,Urban,8.0,0.8360874,Control,control,5000.0,,1.3333334,,0.0,0.0,3.0,4.0,0.0,1.0,7.0,5.0,3.0,4.0,4.0
1353,2542131,male,too much attention,effective,uncommon,helpful,much more effective,No difference,female,agree,agree,disagree,0.0,1.0,7.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,3.0,5.0,1.0,1.0,4.0,5.0,3.0,5.0,5.0
1354,2542132,female,enough attention,effective,very uncommon,very helpful,more effective,No difference,female,agree,agree,agree,1.0,1.0,6.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,2.0,5.0,0.0,0.0,10.0,4.0,3.0,4.0,5.0
1355,2542133,female,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,5.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,3.0,5.0,0.0,0.0,9.0,5.0,3.0,5.0,5.0
1356,2542138,male,too much attention,effective,uncommon,helpful,more effective,No difference,no difference,agree,agree,agree,0.0,1.0,5.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,3.0,4.0,0.0,1.0,8.0,4.0,3.0,3.0,4.0
1357,2542139,male,too much attention,effective,uncommon,helpful,more effective,Less effective,female,agree,agree,agree,0.0,1.0,6.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,3.0,4.0,0.0,0.0,7.0,5.0,3.0,4.0,4.0
1358,2542137,male,too much attention,effective,very uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,1.0,1.0,5.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,3.0,4.0,0.0,1.0,8.0,5.0,3.0,2.0,2.0
1359,2542141,male,too much attention,effective,very common,very helpful,more effective,Less effective,female,agree,agree,agree,1.0,1.0,10.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,3.0,5.0,0.0,1.0,5.0,5.0,3.0,5.0,5.0
1360,2542136,male,enough attention,effective,common,very helpful,much more effective,Less effective,no difference,agree,agree,disagree,0.0,0.0,4.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,3.0,4.0,0.0,0.0,10.0,4.0,3.0,3.0,4.0
1361,2542140,male,enough attention,effective,common,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,6.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,2.0,5.0,0.0,1.0,6.0,5.0,3.0,5.0,4.0
1362,2543131,male,enough attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,agree,1.0,1.0,5.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,3.0,4.0,0.0,0.11111111,6.0,5.0,3.0,5.0,5.0
1363,2543132,female,too much attention,effective,very uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,1.0,4.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,3.0,4.0,0.0,0.0,15.0,4.0,2.0,5.0,5.0
1364,2543140,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly disagree,agree,0.0,1.0,6.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,3.0,5.0,1.0,1.0,16.0,5.0,2.0,5.0,5.0
1365,2543139,male,too much attention,effective,very common,helpful,more effective,Less effective,female,agree,agree,agree,1.0,0.0,4.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,3.0,4.0,1.0,0.0,5.0,4.0,3.0,5.0,3.0
1366,2543138,male,enough attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,0.0,6.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,2.0,5.0,0.0,0.11111111,8.0,5.0,3.0,3.0,4.0
1367,2543141,male,enough attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,1.0,7.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,3.0,5.0,0.0,0.0,7.0,5.0,3.0,5.0,5.0
1368,2543142,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,disagree,1.0,1.0,7.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,3.0,5.0,1.0,0.0,8.0,5.0,3.0,5.0,5.0
1369,2543137,male,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,0.0,0.0,6.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,3.0,5.0,0.0,0.0,5.0,5.0,3.0,5.0,5.0
1370,2543832,female,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,disagree,strongly disagree,1.0,0.0,6.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,3.0,4.0,0.0,0.0,16.0,4.0,3.0,4.0,5.0
1371,2543835,male,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,7.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,3.0,4.0,0.0,1.0,14.0,3.0,3.0,4.0,5.0
1372,2543834,male,too much attention,very effective,very common,helpful,more effective,No difference,female,strongly agree,agree,disagree,0.0,0.0,7.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,2.0,4.0,0.0,0.0,8.0,3.0,3.0,4.0,5.0
1373,2543833,male,too much attention,effective,common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,1.0,1.0,7.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,2.0,5.0,0.0,1.0,5.0,5.0,3.0,5.0,5.0
1374,2543840,female,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,strongly agree,disagree,0.0,0.0,9.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,2.0,5.0,1.0,0.0,10.0,5.0,3.0,4.0,5.0
1375,2543838,male,too much attention,very effective,very common,helpful,more effective,Less effective,female,agree,agree,strongly disagree,0.0,0.0,7.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,2.0,4.0,0.0,1.0,7.0,4.0,3.0,4.0,4.0
1376,2543839,male,too much attention,effective,common,helpful,more effective,Less effective,female,agree,agree,agree,0.0,0.0,5.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,2.0,4.0,0.0,1.0,4.0,4.0,3.0,4.0,5.0
1377,2543842,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,0.0,9.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,3.0,5.0,1.0,0.0,6.0,5.0,3.0,4.0,5.0
1378,2543841,male,too much attention,effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,strongly disagree,0.0,0.0,6.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,3.0,5.0,0.0,0.0,7.0,5.0,3.0,5.0,5.0
1379,2544132,female,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,5.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,3.0,4.0,1.0,0.0,16.0,5.0,3.0,5.0,5.0
1380,2544133,female,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,1.0,0.0,6.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,3.0,5.0,0.4,1.0,16.0,5.0,2.0,5.0,5.0
1381,2544135,male,too much attention,very effective,uncommon,helpful,much more effective,No difference,female,agree,disagree,strongly disagree,0.0,0.0,4.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,3.0,5.0,0.0,1.0,16.0,4.0,3.0,5.0,4.0
1382,2544140,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,3.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,3.0,5.0,0.0,0.0,6.0,5.0,3.0,3.0,5.0
1383,2544141,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,1.0,3.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,3.0,5.0,0.0,0.0,4.0,4.0,3.0,5.0,5.0
1384,2544142,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,0.0,1.0,7.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,3.0,5.0,1.0,0.0,15.0,5.0,3.0,5.0,5.0
1385,2544139,male,enough attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,strongly disagree,0.0,0.0,4.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,2.0,4.0,0.0,0.0,5.0,5.0,2.0,4.0,5.0
1386,2544138,male,too much attention,very effective,very uncommon,very helpful,more effective,Less effective,female,agree,agree,strongly disagree,1.0,1.0,5.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,3.0,4.0,1.0,0.0,7.0,5.0,2.0,5.0,5.0
1387,2545231,male,too much attention,very effective,uncommon,very helpful,more effective,No difference,no difference,strongly agree,strongly agree,strongly disagree,0.0,0.0,7.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,3.0,5.0,0.0,0.0,10.0,5.0,3.0,5.0,5.0
1388,2545240,male,too much attention,very effective,common,helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,0.0,6.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,3.0,5.0,0.0,0.0,5.0,5.0,3.0,4.0,3.0
1389,2545241,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,0.0,0.0,6.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,3.0,5.0,0.0,1.0,5.0,4.0,3.0,4.0,5.0
1390,2545239,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,0.0,10.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,3.0,5.0,0.0,0.0,8.0,4.0,3.0,4.0,4.0
1391,2545237,male,too much attention,very effective,common,very helpful,more effective,No difference,no difference,strongly agree,agree,strongly agree,1.0,0.0,15.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,2.0,5.0,0.0,1.0,9.0,5.0,1.0,4.0,3.0
1392,2545236,male,too much attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,strongly disagree,0.0,0.0,5.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,3.0,5.0,0.0,0.0,12.0,5.0,3.0,5.0,5.0
1393,2545242,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,11.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,3.0,4.0,0.0,1.0,11.0,4.0,3.0,4.0,4.0
1394,2545238,male,enough attention,effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,disagree,1.0,1.0,8.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,3.0,4.0,1.0,1.0,10.0,5.0,3.0,5.0,5.0
1395,2548132,female,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,0.0,10.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,1.0,4.0,1.0,0.0,10.0,5.0,2.0,5.0,5.0
1396,2548136,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,disagree,disagree,1.0,0.0,7.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,3.0,5.0,0.0,0.0,15.0,5.0,3.0,4.0,4.0
1397,2548141,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,disagree,disagree,1.0,0.0,7.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,3.0,5.0,0.0,0.0,9.0,5.0,2.0,5.0,5.0
1398,2548140,male,enough attention,effective,common,very helpful,much more effective,Less effective,female,strongly agree,disagree,disagree,0.0,0.0,7.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,2.0,4.0,0.0,0.0,9.0,5.0,2.0,5.0,5.0
1399,2548139,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,strongly disagree,1.0,0.0,8.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,3.0,5.0,0.0,0.0,9.0,5.0,1.0,1.0,1.0
1400,2548231,male,too much attention,effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,agree,0.0,1.0,9.0,5082.0,111000,Urban,8.0,-0.08386694,Control,control,5000.0,,1.3,,0.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0,3.0,2.0,4.0
1401,2548235,male,too much attention,effective,very common,very helpful,much more effective,Less effective,no difference,agree,agree,disagree,0.0,0.0,5.0,5082.0,111000,Urban,8.0,-0.08386694,Control,control,5000.0,,1.3,,0.0,0.0,3.0,5.0,0.0,0.0,3.0,5.0,3.0,5.0,5.0
1402,2548237,male,enough attention,effective,uncommon,helpful,more effective,No difference,female,agree,agree,agree,1.0,1.0,10.0,5082.0,111000,Urban,8.0,-0.08386694,Control,control,5000.0,,1.3,,0.0,0.0,3.0,4.0,0.0,1.0,2.0,5.0,2.0,5.0,5.0
1403,2548242,male,enough attention,very effective,common,very helpful,more effective,No difference,female,agree,agree,agree,0.0,1.0,6.0,5082.0,111000,Urban,8.0,-0.08386694,Control,control,5000.0,,1.3,,0.0,0.0,3.0,4.0,0.0,0.0,2.0,5.0,3.0,4.0,5.0
1404,2548238,male,too much attention,very effective,uncommon,very helpful,much more effective,No difference,female,agree,agree,disagree,0.0,0.0,6.0,5082.0,111000,Urban,8.0,-0.08386694,Control,control,5000.0,,1.3,,0.0,0.0,3.0,5.0,0.0,1.0,5.0,5.0,1.0,5.0,4.0
1405,2548241,male,too much attention,very effective,uncommon,helpful,more effective,Less effective,female,agree,agree,agree,0.0,1.0,6.0,5082.0,111000,Urban,8.0,-0.08386694,Control,control,5000.0,,1.3,,0.0,0.0,2.0,5.0,0.0,0.0,5.0,5.0,3.0,5.0,5.0
1406,2548239,male,too much attention,very effective,very common,very helpful,much more effective,No difference,female,agree,agree,agree,0.0,1.0,9.0,5082.0,111000,Urban,8.0,-0.08386694,Control,control,5000.0,,1.3,,0.0,0.0,3.0,5.0,0.0,0.0,6.0,5.0,1.0,5.0,4.0
1407,2548240,male,enough attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,0.0,5.0,5082.0,111000,Urban,8.0,-0.08386694,Control,control,5000.0,,1.3,,0.0,0.0,2.0,4.5,0.0,0.0,3.0,5.0,3.0,4.0,3.0
1408,2549431,male,too much attention,effective,,very helpful,more effective,No difference,no difference,agree,agree,disagree,0.0,0.0,10.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,1.0,4.0,2.0
1409,2549432,female,too much attention,very effective,very common,very helpful,more effective,Less effective,female,agree,agree,disagree,0.0,0.0,9.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,3.0,5.0,1.0,0.0,5.0,4.0,3.0,5.0,4.0
1410,2549440,male,enough attention,very effective,common,helpful,much more effective,No difference,male,agree,agree,strongly disagree,0.0,0.0,6.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,2.0,5.0,0.0,0.0,5.0,5.0,3.0,4.0,5.0
1411,2549438,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,male,strongly agree,strongly agree,strongly agree,0.0,0.0,5.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,2.0,4.0,0.0,0.0,4.0,5.0,3.0,4.0,5.0
1412,2549439,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,0.0,7.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,3.0,5.0,1.0,0.0,4.0,4.0,3.0,4.0,5.0
1413,2549441,male,enough attention,effective,common,very helpful,much more effective,No difference,female,agree,agree,agree,0.0,0.0,6.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,2.0,4.0,0.0,0.0,8.0,5.0,3.0,5.0,5.0
1414,2549437,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,0.0,6.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,3.0,5.0,0.0,1.0,4.0,4.0,3.0,5.0,5.0
1415,2549442,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,1.0,7.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,2.0,3.0,0.0,0.0,7.0,3.0,3.0,4.0,4.0
1416,2549931,male,too much attention,very effective,very common,very helpful,much more effective,No difference,female,agree,agree,agree,0.0,1.0,5.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,3.0,4.0,1.0,1.0,4.0,4.0,2.0,5.0,4.0
1417,2549932,female,too much attention,very effective,,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,0.0,9.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,3.0,5.0,1.0,0.0,5.0,5.0,3.0,4.0,4.0
1418,2549940,male,too much attention,effective,very uncommon,helpful,more effective,No difference,female,agree,agree,disagree,1.0,1.0,10.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,3.0,4.0,0.0,0.0,6.0,4.0,3.0,4.0,4.0
1419,2549941,male,enough attention,effective,common,helpful,more effective,Less effective,no difference,agree,agree,disagree,0.0,0.0,4.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,3.0,4.0,0.0,0.0,5.0,4.0,3.0,4.0,5.0
1420,2549939,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,0.0,6.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,3.0,5.0,0.0,0.0,4.0,5.0,3.0,5.0,5.0
1421,2550331,male,enough attention,effective,very uncommon,very helpful,much more effective,No difference,female,agree,agree,,0.0,0.0,9.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,3.0,5.0,0.0,1.0,7.0,5.0,3.0,5.0,5.0
1422,2550333,female,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,agree,agree,1.0,0.0,7.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,3.0,4.0,1.0,0.0,11.0,5.0,3.0,3.0,5.0
1423,2550335,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,no difference,agree,strongly agree,agree,0.0,0.0,9.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,3.0,5.0,0.0,1.0,7.0,5.0,3.0,5.0,5.0
1424,2550342,male,enough attention,very effective,uncommon,helpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,6.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,3.0,4.0,0.0,1.0,6.0,5.0,3.0,5.0,5.0
1425,2550339,male,too much attention,effective,very common,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,0.0,7.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0,4.0,5.0
1426,2550338,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,agree,disagree,0.0,1.0,11.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,3.0,5.0,1.0,0.0,5.0,5.0,3.0,4.0,5.0
1427,2550341,male,too much attention,very effective,very uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,9.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,3.0,4.0,0.0,1.0,4.0,5.0,2.0,3.0,5.0
1428,2550340,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,0.0,9.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,3.0,4.0,0.0,0.0,5.0,5.0,3.0,5.0,5.0
1429,2551631,male,enough attention,effective,common,very helpful,more effective,No difference,female,strongly agree,agree,agree,0.0,0.0,6.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,2.0,4.0,0.0,0.0,5.0,5.0,2.0,5.0,5.0
1430,2551632,female,too much attention,effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,disagree,1.0,0.0,6.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,2.0,4.0,0.0,1.0,8.0,5.0,3.0,5.0,5.0
1431,2551633,female,enough attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,0.0,5.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,2.0,4.0,1.0,0.0,4.0,4.0,3.0,3.0,5.0
1432,2551635,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,1.0,0.0,6.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,2.0,4.0,0.0,1.0,7.0,5.0,2.0,5.0,5.0
1433,2551640,male,too much attention,effective,very common,very helpful,much more effective,More Effective,male,strongly agree,strongly agree,strongly disagree,1.0,1.0,5.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,2.0,5.0,0.0,1.0,5.0,5.0,2.0,5.0,5.0
1434,2551638,male,too much attention,very effective,very uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,6.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,2.0,5.0,0.0,0.0,7.0,5.0,3.0,5.0,5.0
1435,2551641,male,too much attention,effective,uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,5.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,3.0,5.0,0.0,0.0,2.0,5.0,3.0,4.0,5.0
1436,2551637,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,5.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,2.0,4.0,0.0,1.0,6.0,5.0,3.0,5.0,5.0
1437,2551639,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,0.0,1.0,6.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,3.0,5.0,1.0,1.0,4.0,5.0,3.0,5.0,5.0
1438,2552431,male,too much attention,effective,very uncommon,very helpful,more effective,No difference,no difference,agree,agree,agree,1.0,1.0,5.0,5087.0,85967,Urban,8.0,0.77498496,Treatment,regular mhd,5000.0,8.0,2.4,2.12,1.0,0.0,3.0,4.0,1.0,1.0,9.0,4.0,1.0,4.0,4.0
1439,2552432,female,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,1.0,6.0,5087.0,85967,Urban,8.0,0.77498496,Treatment,regular mhd,5000.0,8.0,2.4,2.12,1.0,0.0,3.0,3.0,1.0,1.0,8.0,4.0,3.0,4.0,4.0
1440,2552433,male,too much attention,very effective,common,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,disagree,0.0,0.0,7.0,5087.0,85967,Urban,8.0,0.77498496,Treatment,regular mhd,5000.0,8.0,2.4,2.12,1.0,0.0,3.0,5.0,1.0,0.0,12.0,5.0,3.0,4.0,3.0
1441,2552438,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,1.0,7.0,5087.0,85967,Urban,8.0,0.77498496,Treatment,regular mhd,5000.0,8.0,2.4,2.12,1.0,0.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,5.0,5.0
1442,2552440,male,too much attention,very effective,,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,1.0,10.0,5087.0,85967,Urban,8.0,0.77498496,Treatment,regular mhd,5000.0,8.0,2.4,2.12,1.0,0.0,3.0,4.0,0.0,0.0,6.0,5.0,3.0,4.0,4.0
